Year,ERF
1850,-0.47969457343058947
1851,-0.055493614743637856
1852,0.16343055086038316
1853,0.3715919165253668
1854,-0.1382840637351485
1855,-0.39388887277833495
1856,-0.38755102545458153
1857,0.36039848974120053
1858,-0.31181457359988807
1859,-0.224578226795418
1860,-0.4445537681536878
1861,-0.6262185742403605
1862,-0.6388219945442761
1863,-0.4383715374110038
1864,0.35052084715800563
1865,0.24236124413957386
1866,0.5321755593060098
1867,-0.38584242380854106
1868,0.10166201965441451
1869,0.0764971524529228
1870,0.3930968372711079
1871,0.4717749763532544
1872,0.05392514738136603
1873,0.14195977534868248
1874,0.2801963882773367
1875,0.36143143114304566
1876,0.04088254339790752
1877,0.04888756349014661
1878,0.388251294808714
1879,0.4519852678839136
1880,0.317867542588543
1881,-0.22477082564676523
1882,0.04340034761261724
1883,-0.5179248449211697
1884,-2.0012615412519006
1885,-0.26581321109905875
1886,-0.3132452140491303
1887,-0.23264693618512855
1888,-0.6469279999208338
1889,-0.7191955912478719
1890,0.6983221871979337
1891,0.24716678433882117
1892,0.19446292906453538
1893,0.4210895614831347
1894,0.5525280317034249
1895,0.05436670528179119
1896,0.13492871677495724
1897,0.2502536222802845
1898,-0.7785872423541571
1899,-0.22607104305956005
1900,0.5673190520564484
1901,0.19521707341090322
1902,-0.39261583578170056
1903,-0.6276246448043121
1904,-0.48152161228972334
1905,-0.04747044897151015
1906,0.326259823945912
1907,0.2180355786119321
1908,0.27557821480971256
1909,0.771137084959252
1910,0.0877095781877292
1911,-0.10303313824244043
1912,-0.38750522550695005
1913,-0.09204536281479897
1914,0.6230759115201253
1915,0.7154266816742821
1916,0.9348995795264328
1917,-0.0900096602773128
1918,0.044100491878211495
1919,0.5911134371798062
1920,0.049097120937555305
1921,0.20560959093395073
1922,0.05977658077053909
1923,0.2997808175764807
1924,0.7385171378443497
1925,0.6390164961948662
1926,-0.5205744868121355
1927,-0.27604372710172825
1928,1.2765529420869326
1929,0.8216418677923663
1930,0.98595304399072
1931,0.38542811645227
1932,-0.5879278963100355
1933,0.5497896487713487
1934,0.5528853806047777
1935,0.6319899444526644
1936,0.6812864529777678
1937,0.7233845981604228
1938,1.113616157381292
1939,0.6881620011581799
1940,0.5550558592651829
1941,1.107467448567133
1942,1.4122059580356967
1943,0.605612668763822
1944,0.2710446183827872
1945,0.6706334686728181
1946,0.21250604822389438
1947,0.5599034704056725
1948,1.3808690207045728
1949,1.416306241334973
1950,1.3094867696373163
1951,0.18467401660402827
1952,-0.468845954126381
1953,0.05138108117194304
1954,1.6337328085628509
1955,1.842806816645409
1956,1.0894201981345093
1957,1.46548202509884
1958,1.2727724810035823
1959,0.5413441104887413
1960,0.9929740386058978
1961,0.68342025021337
1962,1.1673316390582642
1963,-0.6120085792169097
1964,0.18309601585406177
1965,-0.3547488656440911
1966,-0.07357900758655292
1967,1.0988375507174934
1968,0.8579708267051057
1969,1.3189572219393142
1970,1.1292088482653266
1971,0.8667340614258653
1972,0.0966753103950494
1973,0.9640810585786083
1974,1.2053278547358275
1975,0.7818541303889764
1976,1.3298230800353696
1977,1.2119730925094876
1978,1.2378802753218128
1979,0.8378466959504322
1980,1.3566322931581811
1981,1.668329592352387
1982,1.4489747685572163
1983,1.2238281906525728
1984,1.1782407515535094
1985,0.825560496926169
1986,1.1335676970829178
1987,1.172263596901432
1988,2.1718847986895824
1989,1.9687643898876035
1990,1.8504795289502196
1991,1.2056863988738231
1992,0.08206560280501474
1993,1.6555122447802662
1994,1.28058471333151
1995,2.103555950869537
1996,2.326915642933452
1997,2.135506045803232
1998,1.555459791119654
1999,1.87275706582068
2000,2.109261485519224
2001,2.88932428214032
2002,2.752523236466015
2003,2.6417914804880303
2004,2.5665578264242153
2005,2.208208863367486
2006,3.163594973660163
2007,3.2130666260130725
2008,2.846602170513768
2009,2.082877967658904
2010,2.1397246544849695
2011,3.015202989331484
2012,3.729164242654002
2013,3.6457431739352346
2014,3.208889615909933
2015,3.163007723703149
2016,2.8082005674936648
2017,3.2126817913273715
2018,3.4446468853072796
2019,2.8109246070720024
2020,3.0038152688838546
2021,2.632167442084077
2022,3.884755400601703
2023,3.837072254267
2024,3.138202044680323
2025,3.4303870864743415
2026,3.643188435263318
2027,3.5140809195788694
2028,4.526763124650972
2029,3.9622457930664687
2030,3.100839665126088
2031,3.667814836302536
2032,4.008091369356256
2033,4.051490247589137
2034,4.243106690472581
2035,4.75631851078982
2036,4.293986806472332
2037,4.60463253762896
2038,3.5280441455340426
2039,3.090412548755129
2040,4.236824051866934
2041,4.606878217170396
2042,4.534805684315573
2043,4.531100381801271
2044,3.9762026150139764
2045,3.495360103490595
2046,4.680307929368508
2047,4.918355424017794
2048,4.758864063294388
2049,4.6151957021708405
2050,4.3403749524344315
2051,4.676529434015059
2052,4.3422277837970205
2053,4.708643152941695
2054,4.787295376133729
2055,5.089542294122629
2056,5.0163867911930975
2057,4.986094704624684
2058,4.537905861143868
2059,5.602704873663511
2060,5.065930812963529
2061,4.880952529243201
2062,5.818187714559713
2063,6.246190957191247
2064,6.0116710427535995
2065,5.858438777957092
2066,5.518412910983072
2067,5.637062640024582
2068,5.90451052968406
2069,5.612939284038921
2070,4.628569843965963
2071,5.3144924367442155
2072,6.204333689531741
2073,5.998931694455169
2074,6.070970869695706
2075,4.872233984195843
2076,4.944812479708353
2077,5.469042091642883
2078,6.071056797338844
2079,5.791594753165623
2080,5.187653136362929
2081,4.302648874325991
2082,6.086936259870468
2083,6.568481986856157
2084,5.716783455755785
2085,5.684558192230945
2086,6.342285929166868
2087,6.221388797408221
2088,4.83559960649544
2089,5.172265430641774
2090,6.040278333740812
2091,6.199475617767279
2092,5.661429150606548
2093,5.76839074210288
2094,5.97392180373237
2095,6.0365933125821645
2096,6.049194725682232
2097,5.776752614438045
2098,5.558183655353227
2099,6.206849845698803
2100,6.519378046730551
2101,6.180963517464456
2102,5.481196835045405
2103,6.0186347626351475
2104,6.448864686528143
2105,6.613787168770332
2106,6.377465781455845
2107,6.2519001180543725
2108,6.322321509855339
2109,5.983570699838447
2110,5.92598675477214
2111,5.685710549582389
2112,5.6253762934688885
2113,5.672720789728022
2114,6.182729683793268
2115,6.614137898801167
2116,6.37328916450379
2117,6.3598962480167955
2118,5.868683298238155
2119,5.983716521481229
2120,5.764745702934577
2121,6.228002450881938
2122,6.275903082868368
2123,6.371644333020776
2124,6.067596198634945
2125,6.371134092661808
2126,5.802629463595
2127,6.211669198576045
2128,5.759259968434249
2129,6.03430021226884
2130,5.024675371254852
2131,5.367850796286304
2132,6.161611881684657
2133,6.4334588951725475
2134,6.354338019275808
2135,5.347333623808775
2136,5.546093801761417
2137,6.452691784352384
2138,6.463214071784053
2139,5.8248770462933175
2140,5.105196782596962
2141,5.520203505874593
2142,5.577792221376179
2143,6.070154188391903
2144,6.004141793801474
2145,5.0275831549771715
2146,5.511641747041779
2147,6.275343794861332
2148,6.6459013295127765
2149,5.439069367178205
2150,5.311642290036293
2151,5.968140227633918
2152,5.073850896908758
2153,5.987195589440472
2154,6.690432316905524
2155,5.842091404749958
2156,5.582795906766766
2157,6.563153964126423
2158,5.91656355173367
2159,4.870230220921379
2160,5.474528972246836
2161,6.693603782346148
2162,6.0794720010375976
2163,6.8361257179153
2164,5.733869817165702
2165,6.436442401821055
2166,5.954227607458857
2167,5.727953411126331
2168,5.686394813785107
2169,6.3577711090120514
2170,6.1258467500931015
2171,6.177187177720532
2172,6.367520667158146
2173,6.340724927912775
2174,6.207822770376489
2175,5.747663523373381
2176,5.172096896620355
2177,5.186554043899842
2178,6.80496986307599
2179,6.17036993873887
2180,6.899411046027254
2181,6.819479780619536
2182,5.037224463789326
2183,5.638916810519904
2184,6.132094305141522
2185,5.856560396832964
2186,5.794634869224665
2187,6.310329921844711
2188,5.967707195800706
2189,5.490509491873785
2190,6.017646190785308
2191,5.290032567909884
2192,5.815117633713515
2193,6.061710186102932
2194,5.763977236097623
2195,5.886511911621357
2196,6.218993135876273
2197,5.989078319695992
2198,5.637769623724157
2199,5.4795338313665
2200,6.428513964410545
2201,5.871453701945253
2202,6.0972835597166375
2203,6.408521379947347
2204,6.179533896422164
2205,6.546965235885866
2206,6.114396462789074
2207,5.414220991458161
2208,5.9585830873577885
2209,6.307500410773492
2210,5.434504309423994
2211,6.5868963911978335
2212,5.91920534534916
2213,6.339021229269858
2214,6.221546064322443
2215,5.9353676778529865
2216,6.353016444280859
2217,5.671037992241634
2218,5.516745128290066
2219,5.737001684161824
2220,5.613849526106051
2221,6.433428107479757
2222,6.046990451630345
2223,5.295510331043348
2224,5.977409652354192
2225,6.477469738575249
2226,5.1480917689897
2227,6.112889583806391
2228,5.8813987307818945
2229,6.097098748236277
2230,6.314255734273134
2231,6.168351591579433
2232,5.789790979060064
2233,5.454382021807462
2234,5.293886631169316
2235,6.755653997360062
2236,6.323859173756461
2237,6.006270551851985
2238,6.166603154694564
2239,6.227823745542132
2240,5.838019244533519
2241,6.277652203536126
2242,6.571505681542654
2243,5.333206107898411
2244,5.756276078604393
2245,6.2577184661945005
2246,5.853057171488229
2247,5.557215915269515
2248,6.617407888658179
2249,5.963586151131453
2250,5.308516495175195
2251,5.623829319259539
2252,5.406887933097008
2253,6.399404588362433
2254,6.713770067569497
2255,5.85469707410908
2256,5.351405661886218
2257,5.745680204476818
2258,6.036128144190723
2259,5.503326298192777
2260,6.123115816216483
2261,6.058970002452847
2262,5.839568771567318
2263,5.922397929798875
2264,6.22243029956577
2265,5.73934638054107
2266,5.60099469932834
2267,5.45254533396328
2268,6.12173491378567
2269,6.250211057988291
2270,6.124060617143881
2271,5.762799567686331
2272,5.635158487546527
2273,5.933125096383256
2274,5.2951471721923
2275,5.468664631151441
2276,6.687513317360533
2277,6.546666531744826
2278,5.376615428910473
2279,5.687583530988689
2280,5.932104068020656
2281,5.512636368153053
2282,6.114413931471947
2283,5.979144234036673
2284,5.751715786211849
2285,5.5903143132992685
2286,6.244875617816239
2287,5.878818388042163
2288,6.292301760844758
2289,6.259966828302654
2290,5.926775017296579
2291,5.9119349011721685
2292,5.44421456907385
2293,5.768028119178931
2294,6.322267639858568
2295,6.249485788180532
2296,5.602804000079591
2297,6.286932954282058
2298,6.5696673407750295
2299,6.159732435197648
