,nonCO2_erf
1850,0.2500291837631693
1851,0.4772141080201147
1852,0.601572349675965
1853,0.23968079756157532
1854,0.3247936059082527
1855,-1.0597683040658683
1856,-0.026144623268750646
1857,-0.04886848638899037
1858,-0.12718251342052714
1859,0.07267079357682239
1860,0.36983751197640885
1861,-0.4726789360390026
1862,-0.34768126630125373
1863,-0.814650951133781
1864,0.1270076700782159
1865,0.1181505451134228
1866,0.046612420718329876
1867,0.07588045441327856
1868,0.25966785002059883
1869,0.4314494473590397
1870,-0.10870943499873936
1871,-0.7329924041933611
1872,-0.4820640881366091
1873,-0.10348056089039492
1874,0.1835459633142018
1875,0.6533587659286704
1876,0.3389868255127463
1877,0.2916212007044253
1878,-0.4992954471333894
1879,-0.23545018482889174
1880,-0.24501163519641111
1881,0.2943514985410402
1882,0.19486809363164068
1883,-1.1875165976902773
1884,-2.610369931657743
1885,-1.1636656045860647
1886,-0.7823266974919073
1887,-0.10684824033615392
1888,-0.2405573937327109
1889,-1.1217166809098957
1890,0.01730623254886654
1891,0.33508787863214595
1892,-0.38994133663796476
1893,-0.24802921015918095
1894,-0.326213757086836
1895,0.03608607859086324
1896,0.24284117860553917
1897,0.2737026115108825
1898,0.3412327705809508
1899,0.10394107735338465
1900,0.10720333610471744
1901,0.38914503729369065
1902,-0.3470444864694804
1903,-0.4577339185081622
1904,-1.1396951771844297
1905,0.2855586162372425
1906,0.21553095576006487
1907,0.31942971671063697
1908,-0.22607747045587645
1909,0.8450470136525503
1910,0.2501160233394032
1911,0.14984463210789029
1912,-0.5511884410458048
1913,0.031019459020758866
1914,-0.06040995881930128
1915,-0.052075688470752446
1916,-0.3905024090667617
1917,0.3926571114071278
1918,0.06655851360262616
1919,-0.36665015330846146
1920,0.20783444386866007
1921,-0.3599956413547847
1922,0.17349967794851862
1923,0.16745312468148
1924,-0.1658817382394126
1925,-1.0421004950990755
1926,0.5059084095151717
1927,0.39543463661346384
1928,0.20833414697572505
1929,-0.014333430806243719
1930,-0.18876916564845742
1931,-0.6358292015507776
1932,-0.8137897827651399
1933,0.2078596058418773
1934,0.27226162577124974
1935,0.0925036579250289
1936,0.5249097634416496
1937,0.3761796809482729
1938,-0.003277168149516063
1939,-0.15403745310222466
1940,0.24585915957085402
1941,-0.11280680527968051
1942,0.6365961651748172
1943,0.5128239849429304
1944,0.02951425654569695
1945,0.7520967999800937
1946,-0.3920367175282656
1947,-1.0987069666522828
1948,0.5086294022632144
1949,0.521037142467198
1950,0.12632243604860993
1951,-0.22361830038978736
1952,-0.7679201868970437
1953,-0.5536536888345682
1954,0.3551546431574766
1955,0.39785434316998536
1956,0.9093195409776317
1957,0.27516393918844484
1958,0.4825143482378411
1959,0.3234469799017047
1960,0.34728207363074437
1961,0.07241521077657653
1962,0.020588061014455872
1963,-1.1382111455000865
1964,-1.0910526172913892
1965,-1.0602481487943398
1966,-0.45561453260680307
1967,-0.2994591987713122
1968,-0.5370556393213937
1969,-0.7201208676569821
1970,-0.9300785031897186
1971,-0.4426216304090377
1972,-0.4130992272104508
1973,-0.13065633446075253
1974,-0.5664466942832589
1975,-0.3583810621525396
1976,-0.6249710891401995
1977,-0.3493350382940954
1978,-0.06170301068391004
1979,0.7636891556067662
1980,0.5155514898767388
1981,0.6973204787572018
1982,-0.4470330277570027
1983,-1.788671591126607
1984,-0.3024930749611321
1985,0.06800037839323103
1986,0.0673376357959472
1987,0.040229135852695164
1988,-0.3044567554141284
1989,0.5054905390083186
1990,0.8237671074123885
1991,-0.8228354915103131
1992,-2.468025001205363
1993,-1.1441629398931314
1994,0.4400981206190746
1995,0.09264097443066999
1996,-0.2336721844831391
1997,-0.3361121319259319
1998,0.9226703485653336
1999,0.7805854032291726
2000,0.5412240512716531
2001,0.8309541640737514
2002,0.4979962378695393
2003,-0.43591646380594606
2004,0.10938965909903953
2005,0.8916184406033918
2006,1.2764744140638529
2007,0.4819199921916981
2008,0.21705908562056342
2009,0.9186421783474188
2010,1.3036504423622048
2011,0.9410979554948002
2012,0.11873196420746757
2013,0.45366916737647145
2014,0.9492583275976236
2015,1.1428916312433088
2016,0.5777291652167036
2017,1.341259518626213
2018,0.881017465778223
2019,0.8259852696845384
2020,0.9454743768425695
2021,0.20124191609971875
2022,0.7227720048693338
2023,0.6552429762886995
2024,0.7662463821259959
2025,0.9651529238473655
2026,0.16478985230906362
2027,-0.0403706482900299
2028,0.5132860929219714
2029,0.1736911618490642
2030,0.16015575410829008
2031,0.9225926588679383
2032,0.7241335336348405
2033,0.12258514551837951
2034,0.11576573291667813
2035,0.42645798538935376
2036,-0.05311181209701665
2037,0.5912818877665407
2038,0.28267184927254574
2039,0.43533781417831197
2040,0.8731971704479595
2041,0.43124758595005197
2042,0.5962227690400512
2043,0.5808933706432677
2044,0.631692128953433
2045,0.8919724411766667
2046,0.8046186759220202
2047,0.7928138210678588
2048,0.5121425219040328
2049,0.2570872450890693
2050,0.5983748050726447
2051,0.35031509974390485
2052,-0.007627866071961975
2053,0.6593519600099418
2054,0.9337998709177748
2055,0.930841302136244
2056,0.6198071504798071
2057,1.1774125210786393
2058,1.1302383502078968
2059,1.1898170548199145
2060,0.3378426938802299
2061,0.1532529218975327
2062,0.890901094001646
2063,1.2639424502984156
2064,1.2461212181609476
2065,0.8186849692078262
2066,1.1258405371815892
2067,0.9090048706843481
2068,0.7459634942649673
2069,0.7615567594694239
2070,1.0202169898966842
2071,1.348982177701294
2072,0.6410953919036331
2073,0.5067998346954656
2074,1.0234693082546205
2075,1.2299387435734754
2076,1.0849966200210197
2077,0.4696413390196854
2078,0.22579948837670294
2079,0.738597620710423
2080,0.9255710302500288
2081,1.1710293066508113
2082,1.560206030013335
2083,0.5423640899903539
2084,0.42701684941996554
2085,0.6720524875021292
2086,0.5022024504592268
2087,-0.17071650538337213
2088,0.5690783418134409
2089,0.9662104461981382
2090,0.992125444859016
2091,0.5303645879272656
2092,0.9667924381271167
