,nonCO2_erf
1850,0.343096953932624
1851,0.48348418472163884
1852,-0.033418698091214095
1853,0.06258790932338314
1854,0.3111785571750325
1855,-0.16754522090400864
1856,-0.6781649420937971
1857,0.009054930322634814
1858,0.6818359165858878
1859,0.30127280023958175
1860,-0.3180562097392112
1861,-0.48765380250102447
1862,-0.08043556671265809
1863,-0.6727012439157305
1864,-0.7368873144437613
1865,-0.1980952608741749
1866,0.2263325523056695
1867,0.1558687190458449
1868,-0.22513214197203565
1869,0.1056772161342302
1870,-0.03483567105142715
1871,0.2179473672628478
1872,0.199853903528466
1873,-0.3084300803134572
1874,-0.4155525559995991
1875,-0.8541467218998136
1876,-0.5283928130288439
1877,0.23575934268654986
1878,0.2223664540962783
1879,0.7782559589317976
1880,0.0542636425091447
1881,-0.05022642223450838
1882,0.13341858996889056
1883,-1.4685522361918555
1884,-2.6491894797201945
1885,-0.888384736069714
1886,0.26557135882238486
1887,0.07785685842497825
1888,0.28981232294610587
1889,0.2227049033364853
1890,0.13243212746277308
1891,-0.07539859490259915
1892,0.02858730746413196
1893,-0.38965503188519607
1894,0.8356976964265981
1895,0.6724285450496148
1896,-0.33902463521126514
1897,-0.35297642245000016
1898,-0.46458731779539497
1899,0.2625339457626452
1900,0.38404163364785543
1901,-0.1078170922321115
1902,-0.58594100858484
1903,-0.47604950172630395
1904,-0.8051957320100596
1905,-0.4152424922830453
1906,-0.15252986075216976
1907,-0.3447098293259737
1908,-0.012456049090930121
1909,0.1033786671628591
1910,0.16465507812476882
1911,-0.5626070806824494
1912,-0.5796416450759266
1913,-1.0893787077077033
1914,-1.310496654997547
1915,-0.5011328335916243
1916,0.33242967846194654
1917,-0.11916495916051861
1918,-0.3444985775515699
1919,0.23342389518417972
1920,0.08082570192281541
1921,-0.19211867664798887
1922,-0.5918591370680166
1923,-0.2570124264640582
1924,0.1311525770389591
1925,0.2139202043157581
1926,0.05832487906842704
1927,-0.09550115065701886
1928,0.4253812070050639
1929,0.11315982935806396
1930,-0.36752097481653395
1931,-0.20019043920131063
1932,-0.5050551054728688
1933,0.22636700349500094
1934,-0.30368131548484456
1935,0.0354970366684072
1936,0.38095670787699476
1937,0.06020465343572512
1938,0.027184169461727303
1939,0.1530368403917839
1940,-0.04473080693134135
1941,0.860667472485999
1942,0.06871373718697837
1943,0.08008590993108777
1944,0.053245729297944355
1945,0.02660845705897863
1946,-0.052525876521297366
1947,-0.06645933692388206
1948,0.424446842722879
1949,0.5500865213895052
1950,0.24518675486835417
1951,-0.6325687135868984
1952,-0.14594471432224843
1953,0.2605675749174099
1954,0.19049917315741582
1955,-0.40484589779028873
1956,0.2037570699967166
1957,0.3986651048409773
1958,0.24966923959404697
1959,0.4290860170819991
1960,0.05261577601572154
1961,0.24240448251454594
1962,-1.006078509259647
1963,-1.4758113607701597
1964,-0.44259102705235687
1965,-0.6142637819272805
1966,-0.8608873661158436
1967,-0.8613313851741957
1968,0.4060360706719126
1969,0.26450588140460596
1970,-0.12714197153857465
1971,-0.508095553911151
1972,-0.2791116530914822
1973,0.13885198652357245
1974,-0.7109621358464653
1975,-0.4379086678613884
1976,0.40959493155094795
1977,0.22354228280667798
1978,0.6125713874051117
1979,0.5844221153428035
1980,0.8297284755335086
1981,0.33821191763193736
1982,0.6190638198935705
1983,-0.5684889573987097
1984,-0.627080174395389
1985,0.34444503233367585
1986,0.5574269740903495
1987,0.2458570580567938
1988,0.8620178953915241
1989,0.317487559975391
1990,0.7353743121224041
1991,-0.4163371553597952
1992,-1.3145228402342142
1993,-1.317326538912064
1994,-0.5048763790880639
1995,-0.1984831672494196
1996,0.821139519102347
1997,0.5660033786268868
1998,0.9944518346221567
1999,0.6459841940349149
2000,0.7905377949807453
2001,0.9971609940856498
2002,1.1986541181990593
2003,0.7135562959879449
2004,0.47695001129885783
2005,0.2317286331445172
2006,0.1157529148870804
2007,0.3383854416276715
2008,0.4126106717659721
2009,0.3167264867731201
2010,-0.32363104733908443
2011,0.2592185789094721
2012,1.084252857453965
2013,0.38028883456336393
2014,0.41692430118502477
2015,0.4186570532571676
2016,-0.021331348031733643
2017,0.08203706341000716
2018,1.2293976107012958
2019,0.8376540786661506
2020,0.8653511701966847
2021,0.5445788949016328
2022,0.08552199901131274
2023,0.3773260706168591
2024,0.8639640450308841
2025,0.6718406067893041
2026,0.7639422116977372
2027,1.098192167654536
2028,0.5559825222748507
2029,-0.012445992271181261
2030,0.46569329213570354
2031,0.38428538292035874
2032,0.7853286059818623
2033,0.45597129881756837
2034,0.37770508470343467
2035,1.186268337960787
2036,1.206577364708143
2037,0.7942931997237319
2038,0.036168625166201895
2039,-0.13116867630713314
2040,1.8330966596369258
2041,1.2798749214945713
2042,1.0058886769419475
2043,-0.37704359479341454
2044,0.3681428155942763
2045,0.7604534715403197
2046,0.4304179502742649
2047,1.345237309787776
2048,1.1001104374851662
2049,0.5584229775873544
2050,0.635537060706997
2051,0.9344835625758829
2052,0.6990673003344154
2053,0.7334584241091422
2054,1.0851108920641916
2055,0.7333475448195301
2056,0.8164190579211699
2057,0.9593879619028094
2058,1.144023245301999
2059,0.6603886909870749
2060,0.11649714712673642
2061,0.9031603032424576
2062,0.7340452824143027
2063,0.8890595630590683
2064,1.366232421602752
2065,1.0411077874882588
2066,1.2811734819148155
2067,0.6042044909902247
2068,1.1410051689897491
2069,0.40012951024687116
2070,0.7522081415945481
2071,1.29423582284306
2072,0.746568526195686
2073,1.2825291348094403
2074,1.0014367423508315
2075,1.0326315273300715
2076,1.9165426580583889
2077,1.6408270857885672
2078,0.359989955345716
2079,0.6670490187077842
2080,1.5818657327537506
2081,1.3933757698468323
2082,0.9408279831241195
2083,1.2916355035016887
2084,0.9897968164558462
2085,0.5294951157703371
2086,1.206771728459799
2087,1.3096423087383675
2088,1.520449323474521
2089,1.1000790353398493
2090,1.172662436286089
2091,1.650644380750923
2092,1.2561606596343928
2093,1.0460912761276546
2094,1.1320622337288473
2095,0.090989326054296
2096,0.8708229240354219
2097,1.6304787894402937
2098,1.1324437034935952
2099,1.0767371353761641
