,nonCO2_erf
1850,-0.7811977025016785
1851,-0.25327299059585245
1852,-0.17381329157959566
1853,0.10379605148849508
1854,-0.12237360677889614
1855,0.05110026004881505
1856,-0.1291128341153285
1857,0.14956213642643762
1858,-0.2315799704771483
1859,-0.4150324755257977
1860,0.2898541055485088
1861,-0.7775571305597956
1862,-0.14990697722787216
1863,-0.009005914959721324
1864,0.032718466154601195
1865,-0.15843473622802534
1866,-0.7132417713355326
1867,-1.0600238090851775
1868,-0.11739275428671318
1869,0.4279382744991701
1870,0.24284583607605914
1871,-0.6115638397735347
1872,-0.5845645452703527
1873,-0.21118203268913377
1874,0.01112513893052973
1875,-0.6002225360119736
1876,-1.039443252989007
1877,-0.23707691271367176
1878,-0.4409190720223618
1879,-0.6181675445351088
1880,-0.4260192127814629
1881,-0.027620506428099392
1882,0.19867459291516731
1883,-1.235551715685631
1884,-2.058933559014904
1885,-0.8454841095626395
1886,0.2325198304030094
1887,0.20426918678748618
1888,-0.011914621407853127
1889,0.22812927927286844
1890,-0.4484796159949278
1891,-0.4553690113595607
1892,-0.19524863856797234
1893,0.07994404264287
1894,0.20968269648931928
1895,0.5269270131764147
1896,0.06976683504684014
1897,-0.17378057113008885
1898,0.6373562205412928
1899,-0.27573544817408174
1900,-0.3943909768684553
1901,0.8024758789414339
1902,-0.41211112849279946
1903,-0.917000165885707
1904,-0.36836060404382587
1905,-0.41007348202158045
1906,0.3660744685554497
1907,0.15187444303915865
1908,-0.5363048899263076
1909,0.07718501745774747
1910,0.05111391096549045
1911,-0.1558297157392277
1912,-0.4443931088850966
1913,-0.379182532155679
1914,-0.7513814280130385
1915,-0.3133223464538581
1916,0.31617628397648434
1917,-0.30369855984836447
1918,0.202259366333701
1919,0.11526766334828958
1920,0.021145342354252084
1921,0.2439285545778781
1922,-0.3670047536284658
1923,-0.061269179684520614
1924,0.04202191625446966
1925,0.2183085880482199
1926,0.26370124106358633
1927,-0.12669899844667643
1928,-0.27457657588459017
1929,-1.1652960258371279
1930,0.3312196202900256
1931,0.15209149108494152
1932,0.22435054268572396
1933,0.43879248676997695
1934,-0.3064771354950476
1935,-0.6730153251403385
1936,0.06667068038957569
1937,-0.06204397064848788
1938,0.12179570178394183
1939,0.15645577937103872
1940,-0.19536680036546816
1941,-0.285298121834392
1942,0.34208829741246893
1943,0.4856542794227917
1944,-0.1373643305789602
1945,-0.11480363466731491
1946,-0.702614317481378
1947,-0.22638422938773417
1948,0.24665651943545253
1949,0.2114606635486853
1950,0.09634204420185788
1951,-0.41184344284556795
1952,-0.5449694735507634
1953,-0.12985583973230963
1954,-0.2208840617356435
1955,0.12653166258930293
1956,0.1959587277238798
1957,-0.08416361683368678
1958,-0.29671227130516975
1959,-0.2950848613839121
1960,0.22020721474482075
1961,-0.3363919981413813
1962,-0.2227820481043573
1963,-1.1040564287412533
1964,-0.7641531532864647
1965,-0.7338380181240175
1966,-0.6432201580958109
