,nonCO2_erf
1850,0.343096953932624
1851,0.48348418472163884
1852,-0.033418698091214095
1853,0.06258790932338314
1854,0.3111785571750325
1855,-0.16754522090400864
1856,-0.6781649420937971
1857,0.009054930322634814
1858,0.6818359165858878
1859,0.30127280023958175
1860,-0.3180562097392112
1861,-0.48765380250102447
1862,-0.08043556671265809
1863,-0.6727012439157305
1864,-0.7368873144437613
1865,-0.1980952608741749
1866,0.2263325523056695
1867,0.1558687190458449
1868,-0.22513214197203565
1869,0.1056772161342302
1870,-0.03483567105142715
1871,0.2179473672628478
1872,0.199853903528466
1873,-0.3084300803134572
1874,-0.4155525559995991
1875,-0.8541467218998136
1876,-0.5283928130288439
1877,0.23575934268654986
1878,0.2223664540962783
1879,0.7782559589317976
1880,0.0542636425091447
1881,-0.05022642223450838
1882,0.13341858996889056
1883,-1.4685522361918555
1884,-2.6491894797201945
1885,-0.888384736069714
1886,0.26557135882238486
1887,0.07785685842497825
1888,0.28981232294610587
1889,0.2227049033364853
1890,0.13243212746277308
1891,-0.07539859490259915
1892,0.02858730746413196
1893,-0.38965503188519607
1894,0.8356976964265981
1895,0.6724285450496148
1896,-0.33902463521126514
1897,-0.35297642245000016
1898,-0.46458731779539497
1899,0.2625339457626452
1900,0.38404163364785543
1901,-0.1078170922321115
1902,-0.58594100858484
1903,-0.47604950172630395
1904,-0.8051957320100596
1905,-0.4152424922830453
1906,-0.15252986075216976
1907,-0.3447098293259737
1908,-0.012456049090930121
1909,0.1033786671628591
1910,0.16465507812476882
1911,-0.5626070806824494
1912,-0.5796416450759266
1913,-1.0893787077077033
1914,-1.310496654997547
1915,-0.5011328335916243
1916,0.33242967846194654
1917,-0.11916495916051861
1918,-0.3444985775515699
1919,0.23342389518417972
1920,0.08082570192281541
1921,-0.19211867664798887
1922,-0.5918591370680166
1923,-0.2570124264640582
1924,0.1311525770389591
1925,0.2139202043157581
1926,0.05832487906842704
1927,-0.09550115065701886
1928,0.4253812070050639
1929,0.11315982935806396
1930,-0.36752097481653395
1931,-0.20019043920131063
1932,-0.5050551054728688
1933,0.22636700349500094
1934,-0.30368131548484456
1935,0.0354970366684072
1936,0.38095670787699476
1937,0.06020465343572512
1938,0.027184169461727303
1939,0.1530368403917839
1940,-0.04473080693134135
1941,0.860667472485999
1942,0.06871373718697837
1943,0.08008590993108777
1944,0.053245729297944355
1945,0.02660845705897863
1946,-0.052525876521297366
1947,-0.06645933692388206
1948,0.424446842722879
1949,0.5500865213895052
1950,0.24518675486835417
1951,-0.6325687135868984
1952,-0.14594471432224843
1953,0.2605675749174099
1954,0.19049917315741582
1955,-0.40484589779028873
1956,0.2037570699967166
1957,0.3986651048409773
1958,0.24966923959404697
1959,0.4290860170819991
1960,0.05261577601572154
1961,0.24240448251454594
1962,-1.006078509259647
1963,-1.4758113607701597
1964,-0.44259102705235687
1965,-0.6142637819272805
1966,-0.8608873661158436
1967,-0.8613313851741957
1968,0.4060360706719126
1969,0.26450588140460596
1970,-0.12714197153857465
1971,-0.508095553911151
1972,-0.2791116530914822
1973,0.13885198652357245
1974,-0.7109621358464653
1975,-0.4379086678613884
1976,0.40959493155094795
1977,0.22354228280667798
1978,0.6125713874051117
1979,0.5844221153428035
1980,0.8297284755335086
1981,0.33821191763193736
1982,0.6190638198935705
1983,-0.5684889573987097
1984,-0.627080174395389
1985,0.34444503233367585
1986,0.5574269740903495
1987,0.2458570580567938
1988,0.8620178953915241
1989,0.317487559975391
1990,0.7353743121224041
1991,-0.4163371553597952
1992,-1.3145228402342142
1993,-1.317326538912064
1994,-0.5048763790880639
1995,-0.1984831672494196
1996,0.821139519102347
1997,0.5660033786268868
1998,0.9944518346221567
1999,0.6459841940349149
2000,0.7905377949807453
2001,0.9971609940856498
2002,1.1986541181990593
2003,0.7135562959879449
2004,0.47695001129885783
2005,0.2317286331445172
2006,0.1157529148870804
2007,0.3383854416276715
2008,0.4126106717659721
2009,0.3167264867731201
2010,-0.32363104733908443
2011,0.2592185789094721
2012,1.084252857453965
2013,0.38028883456336393
2014,0.41692430118502477
2015,0.6926438105702908
2016,0.62589218111273
2017,-0.06634925702806704
2018,-0.3617076051212078
2019,0.9298662862831284
2020,1.0414591288833477
2021,0.8770329829287462
2022,0.7430192298608942
2023,0.9594220021400521
2024,0.49186088766730807
2025,-1.100902386864567
2026,0.1182918647876452
2027,1.3599762468686563
2028,1.1287036201494658
2029,0.7131654049471674
2030,0.6978470495823412
2031,0.386615995739481
2032,-0.12885615561028008
2033,0.25399381191914827
2034,0.4176555288632633
2035,0.933088169705127
2036,0.6397250764144751
2037,0.648029836275104
2038,1.340674409215965
2039,1.2351469307430252
2040,0.050634572367897146
2041,0.45452259965128183
2042,1.0468460198985685
2043,0.9405792751000535
2044,0.8083709850897769
2045,1.0342357977318626
2046,0.9316147714899801
2047,0.5597268731378726
2048,-0.15856802187585428
2049,0.43189820259884915
2050,0.6268919286625465
2051,0.7154169145778333
2052,1.1657882802687176
2053,0.6369301040868862
2054,0.5734253908706464
2055,0.6502328391459375
2056,0.9656528114082485
2057,0.016995579542521178
2058,0.3874650514810085
2059,1.205623827873234
2060,0.4454923544799696
2061,0.7002698461621328
2062,0.8782647672881687
2063,0.5752848774572179
2064,0.8461295720174027
2065,0.9115145128382833
2066,0.7458203524310321
2067,0.886787920718632
2068,0.5090202146198877
2069,-0.3004617720456926
2070,0.6019481470344648
2071,0.7349939740560947
2072,0.525758174235941
2073,0.644649711704413
2074,0.5418308069422721
2075,0.7450034445351363
2076,0.8897061027077502
2077,0.2376194325596046
2078,-0.1886340805157074
2079,0.171253773220168
2080,0.7645472365508814
2081,0.9418654056656512
2082,0.9797140017105281
2083,0.6395963178544921
2084,1.0338098981793555
2085,1.351056380734243
2086,0.5993872275610155
2087,0.1744141374533923
2088,0.11678374551495274
2089,0.3918412001850351
2090,0.9151457212429426
2091,1.3410373264273385
2092,0.6406284145286572
2093,1.32709592425676
2094,0.05273947943646906
2095,0.3150900971248012
2096,0.6507613662430716
2097,1.1339311223773398
2098,1.27208630917512
2099,0.8832552620724536
2100,-0.32734779873862063
2101,0.5305259380361216
2102,0.6430588910297104
2103,0.6381639837662965
2104,0.9182024905005699
2105,1.0292579989372337
2106,0.02296728432926809
2107,-0.6066590166644383
2108,0.36633167129940336
2109,1.0992275070437572
2110,0.7317767135642264
2111,0.6017657170685569
2112,0.6560042849421714
2113,0.38146753148454327
2114,0.7834791321133565
2115,1.1282356140517198
2116,0.6549385985522642
2117,-0.2937613675202373
2118,0.026853658328610308
2119,1.0459512779809037
2120,0.8219024570060283
2121,0.12047706630685173
2122,0.5573886134203034
2123,0.49067859411024095
2124,0.7502490632879564
2125,0.6902679228415911
2126,1.0419539060504883
2127,0.5854848450095709
2128,0.5407254739915528
2129,-0.7252015296224634
2130,0.7261224143245402
2131,1.417049418823506
2132,1.1493199833282475
2133,0.8823117687641489
2134,0.8530161513452867
2135,1.3282680012943633
2136,1.256813274676067
2137,0.5422747630358513
2138,0.9591323667380447
2139,0.4266523523149859
2140,0.9018216820051697
2141,0.7792869536539078
2142,0.5509595241837868
2143,-0.054695266562448275
2144,0.006472174823542787
2145,0.8883191809629656
2146,1.0691009391586253
2147,0.5552217722254307
2148,0.691595764062634
2149,0.9753344801632293
2150,0.9890179814754854
2151,0.5392914894322463
