Year,ERF
1850,0.18762537537412158
1851,0.4172498100256252
1852,0.5522344887747133
1853,0.21817443873915462
1854,0.3231125124167542
1855,-1.0481977056963003
1856,0.003043684305187075
1857,-0.012379774705579528
1858,-0.0890888124372712
1859,0.1143646856645148
1860,0.3997977578590708
1861,-0.4439761568172806
1862,-0.3089005843631415
1863,-0.7665067371436114
1864,0.17295167586395435
1865,0.16696473631750366
1866,0.09837252582660591
1867,0.13394427125300334
1868,0.3170786850279129
1869,0.4768144140960886
1870,-0.05308979059522427
1871,-0.6492645175075362
1872,-0.38868426860045735
1873,-0.016434087622525434
1874,0.27269233000379506
1875,0.7313907934893153
1876,0.41731790706574756
1877,0.3851355827881885
1878,-0.37594489249122476
1879,-0.1072002360513088
1880,-0.11123204123723322
1881,0.4329876117651804
1882,0.3287045376842073
1883,-1.0495643323624255
1884,-2.4628120553274537
1885,-1.013030316429382
1886,-0.6341532911388466
1887,0.04273563339640313
1888,-0.08322638530314783
1889,-0.9435649477633666
1890,0.20421525030229334
1891,0.5119067012190509
1892,-0.20594402761436756
1893,-0.05219169376312048
1894,-0.11484075311087645
1895,0.26205023071969197
1896,0.47091556676480734
1897,0.4936265397968331
1898,0.5543610562907495
1899,0.3301876706499174
1900,0.3377097688012092
1901,0.6254627474223702
1902,-0.1071161224742618
1903,-0.222813775413684
1904,-0.8845986443819618
1905,0.5499475563109611
1906,0.49417251933586737
1907,0.5907621057179095
1908,0.048884612058424204
1909,1.1198257827555511
1910,0.5400261413937113
1911,0.45265583906867396
1912,-0.23648057202902092
1913,0.3539005117200004
1914,0.28058597012511816
1915,0.3078371325230823
1916,-0.021741579234666936
1917,0.7648554881143412
1918,0.4441584025401358
1919,0.02850976232779301
1920,0.6090588924029883
1921,0.05478867968192075
1922,0.5835865019247797
1923,0.5706034942718542
1924,0.263629891672931
1925,-0.5930074422116888
1926,0.9486535202216799
1927,0.8441315182536124
1928,0.6630318953241019
1929,0.4450310372655374
1930,0.28303422219556174
1931,-0.1467651377138948
1932,-0.3173639358298447
1933,0.7051172138819524
1934,0.7690068522788926
1935,0.5957638440419538
1936,1.0361144106408902
1937,0.8984309022695738
1938,0.5450527051558496
1939,0.4133587405445283
1940,0.8194745891089681
1941,0.4735920656660599
1942,1.2247576254658599
1943,1.0914524812281636
1944,0.6192782873990768
1945,1.3487720415826105
1946,0.23049791166531175
1947,-0.4366809953406569
1948,1.1618351866383838
1949,1.1630198003459766
1950,0.7786299246667636
1951,0.4559445643329748
1952,-0.05197570766052084
1953,0.17626869832253622
1954,1.0662956727635755
1955,1.103431706017402
1956,1.638891229915978
1957,1.0304725735248759
1958,1.2590349333550623
1959,1.1182286862248856
1960,1.156577600243922
1961,0.9025387101141299
1962,0.8698581073255598
1963,-0.26952387820277035
1964,-0.19009552612378733
1965,-0.1151922404085764
1966,0.5061756805322426
1967,0.6736809601277991
1968,0.46296522189141953
1969,0.3143431826374758
1970,0.13352689497872777
1971,0.6311722184050671
1972,0.6820894757995326
1973,1.004218906995151
1974,0.5955136217306072
1975,0.8157712771078862
1976,0.5875340300924728
1977,0.9072948018985418
1978,1.2270795633185605
1979,2.0700816396396253
1980,1.8521181904125021
1981,2.0582424079737907
1982,0.9589641979395421
1983,-0.33153781388838843
1984,1.1789865986811234
1985,1.5633931802484822
1986,1.590819817809697
1987,1.6066172941487662
1988,1.3088451065297302
1989,2.1310922583647605
1990,2.469329880711186
1991,0.8621854285560886
1992,-0.7419756289133226
1993,0.6181589758801935
1994,2.2148532580463933
1995,1.8791391695052377
1996,1.595105604111528
1997,1.5378488678160185
1998,2.8167777843467987
1999,2.7039188111899284
2000,2.4937278870636477
2001,2.8197662654117277
2002,2.5225858456772947
2003,1.6425851791231378
2004,2.2261037888998056
2005,3.02383663917234
2006,3.438577360241444
2007,2.682619118408598
2008,2.4751672207250848
2009,3.2088553974693785
2010,3.6224724995371407
2011,3.3085122539008798
2012,2.5455580119344456
2013,2.933398134681997
2014,3.4754340766803855
2015,3.55579833694065
2016,3.4352201501556907
2017,3.345208279144565
2018,2.9751129884018748
2019,3.2653565228525854
2020,3.437745829088243
2021,3.8688534194037802
2022,4.0275539849275175
2023,3.032144741382618
2024,3.65810205552742
2025,3.029416736861966
2026,3.52527836781751
2027,4.021764707039625
2028,3.6928636440249236
2029,2.9899428059454003
2030,3.4006558641788067
2031,3.2529333233662454
2032,3.692671125127897
2033,4.10568483745862
2034,3.746739177584237
2035,3.0076655387071605
2036,2.9034649582421137
2037,4.144000528292747
2038,4.0741165407275
2039,4.248540560120258
2040,3.3433644449374915
2041,3.1687206010699507
2042,2.985570806111553
2043,3.8672554709774625
2044,4.517399438376718
2045,4.081983430857946
2046,4.10876325221144
2047,3.4597282959017805
2048,4.245524021858902
2049,4.133101247734435
2050,3.565589365459769
2051,4.1912430809820105
2052,4.082688003243998
2053,3.7657788881941814
2054,3.4070107597312806
2055,3.7010187755142954
2056,3.8463004230534406
2057,3.426407412028831
2058,4.192162183277933
2059,4.48653843346878
2060,3.7249754651601656
2061,2.859191235441071
2062,3.4928501319746563
2063,4.040452531184139
2064,4.029365446747421
2065,4.3571297355939835
2066,4.28808523618358
2067,3.1224178826120284
2068,3.286678066292718
2069,3.8708560564607843
2070,3.99995751222752
2071,3.8633129045116372
2072,4.266765927189312
2073,3.912133944868467
2074,3.3220019653310797
2075,4.104980474561577
2076,4.1021410379556436
2077,3.355087538574826
2078,3.4682829712999177
2079,3.6226237239971217
2080,3.369339454706611
2081,4.135996799630043
2082,3.379749918918979
2083,3.45193961041146
2084,2.939525135236632
2085,2.796123008280536
2086,2.641670333873184
2087,4.197693866974451
2088,3.6841219717350433
2089,3.554349161521964
2090,3.5553138001183475
2091,2.8691274652886
2092,2.9924377356858827
2093,4.007673985726875
2094,3.214845869328258
2095,2.115304757382357
2096,3.0829421155840078
2097,2.995880473411439
2098,3.570816543864978
2099,3.976244007591992
