Year,ERF
1850,-0.47969457343058947
1851,-0.055493614743637856
1852,0.16343055086038316
1853,0.3715919165253668
1854,-0.1382840637351485
1855,-0.39388887277833495
1856,-0.38755102545458153
1857,0.36039848974120053
1858,-0.31181457359988807
1859,-0.224578226795418
1860,-0.4445537681536878
1861,-0.6262185742403605
1862,-0.6388219945442761
1863,-0.4383715374110038
1864,0.35052084715800563
1865,0.24236124413957386
1866,0.5321755593060098
1867,-0.38584242380854106
1868,0.10166201965441451
1869,0.0764971524529228
1870,0.3930968372711079
1871,0.4717749763532544
1872,0.05392514738136603
1873,0.14195977534868248
1874,0.2801963882773367
1875,0.36143143114304566
1876,0.04088254339790752
1877,0.04888756349014661
1878,0.388251294808714
1879,0.4519852678839136
1880,0.317867542588543
1881,-0.22477082564676523
1882,0.04340034761261724
1883,-0.5179248449211697
1884,-2.0012615412519006
1885,-0.26581321109905875
1886,-0.3132452140491303
1887,-0.23264693618512855
1888,-0.6469279999208338
1889,-0.7191955912478719
1890,0.6983221871979337
1891,0.24716678433882117
1892,0.19446292906453538
1893,0.4210895614831347
1894,0.5525280317034249
1895,0.05436670528179119
1896,0.13492871677495724
1897,0.2502536222802845
1898,-0.7785872423541571
1899,-0.22607104305956005
1900,0.5673190520564484
1901,0.19521707341090322
1902,-0.39261583578170056
1903,-0.6276246448043121
1904,-0.48152161228972334
1905,-0.04747044897151015
1906,0.326259823945912
1907,0.2180355786119321
1908,0.27557821480971256
1909,0.771137084959252
1910,0.0877095781877292
1911,-0.10303313824244043
1912,-0.38750522550695005
1913,-0.09204536281479897
1914,0.6230759115201253
1915,0.7154266816742821
1916,0.9348995795264328
1917,-0.0900096602773128
1918,0.044100491878211495
1919,0.5911134371798062
1920,0.049097120937555305
1921,0.20560959093395073
1922,0.05977658077053909
1923,0.2997808175764807
1924,0.7385171378443497
1925,0.6390164961948662
1926,-0.5205744868121355
1927,-0.27604372710172825
1928,1.2765529420869326
1929,0.8216418677923663
1930,0.98595304399072
1931,0.38542811645227
1932,-0.5879278963100355
1933,0.5497896487713487
1934,0.5528853806047777
1935,0.6319899444526644
1936,0.6812864529777678
1937,0.7233845981604228
1938,1.113616157381292
1939,0.6881620011581799
1940,0.5550558592651829
1941,1.107467448567133
1942,1.4122059580356967
1943,0.605612668763822
1944,0.2710446183827872
1945,0.6706334686728181
1946,0.21250604822389438
1947,0.5599034704056725
1948,1.3808690207045728
1949,1.416306241334973
1950,1.3094867696373163
1951,0.18467401660402827
1952,-0.468845954126381
1953,0.05138108117194304
1954,1.6337328085628509
1955,1.842806816645409
1956,1.0894201981345093
1957,1.46548202509884
1958,1.2727724810035823
1959,0.5413441104887413
1960,0.9929740386058978
1961,0.68342025021337
1962,1.1673316390582642
1963,-0.6120085792169097
1964,0.18309601585406177
1965,-0.3547488656440911
1966,-0.07357900758655292
1967,1.0988375507174934
1968,0.8579708267051057
1969,1.3189572219393142
1970,1.1292088482653266
1971,0.8667340614258653
1972,0.0966753103950494
1973,0.9640810585786083
1974,1.2053278547358275
1975,0.7818541303889764
1976,1.3298230800353696
1977,1.2119730925094876
1978,1.2378802753218128
1979,0.8378466959504322
1980,1.3566322931581811
1981,1.668329592352387
1982,1.4489747685572163
1983,1.2238281906525728
1984,1.1782407515535094
1985,0.825560496926169
1986,1.1335676970829178
1987,1.172263596901432
1988,2.1718847986895824
1989,1.9687643898876035
1990,1.8504795289502196
1991,1.2056863988738231
1992,0.08206560280501474
1993,1.6555122447802662
1994,1.28058471333151
1995,2.103555950869537
1996,2.326915642933452
1997,2.135506045803232
1998,1.555459791119654
1999,1.87275706582068
2000,2.109261485519224
2001,2.88932428214032
2002,2.752523236466015
2003,2.6417914804880303
2004,2.5665578264242153
2005,2.208208863367486
2006,3.163594973660163
2007,3.2130666260130725
2008,2.846602170513768
2009,2.082877967658904
2010,2.1397246544849695
2011,3.015202989331484
2012,3.729164242654002
2013,3.6457431739352346
2014,3.208889615909933
2015,2.8720251452320134
2016,2.831296712170183
2017,3.328133654518956
2018,3.3135673684597977
2019,3.5916627422928333
2020,3.618325254575477
2021,3.1503578581901097
2022,2.5117711977466173
2023,3.276372530195496
2024,3.72717178830502
2025,3.9047566357929115
2026,2.7394114737941844
2027,3.194402362109729
2028,3.924562509530115
2029,4.086999215873901
2030,3.3503724370169783
2031,2.4077936632289343
2032,2.695124108097656
2033,4.3766388447331455
2034,3.9431062164284634
2035,3.8445107879889995
2036,3.927020929488309
2037,3.980458413222662
2038,4.001756087189708
2039,3.412508241341113
2040,3.4819772193058514
2041,3.5004688303247296
2042,4.420566037946596
2043,4.210633521247381
2044,3.836467245072922
2045,3.3425873352693216
2046,3.6546636483319963
2047,4.217272963170501
2048,3.502956226933805
2049,4.052358909388785
2050,3.916631793781672
2051,3.3791384186153395
2052,3.5675029430563177
2053,3.8001072361525505
2054,4.365447675693345
2055,4.510232091296185
2056,3.680333408965415
2057,3.170312785349824
2058,3.8758860105160378
2059,3.899466472833665
2060,3.7223566897809652
2061,4.334228904441476
2062,3.938906041010087
2063,4.106410077642185
2064,4.573727676119502
2065,3.832656925962878
2066,3.5241540513873764
2067,4.505621979993882
2068,4.763149443602548
2069,3.898855624054753
2070,4.168749572887901
2071,3.8735629805315397
2072,3.326298186498917
2073,3.2609449117779
2074,4.136858912592986
2075,4.627042204284938
2076,3.960400548443407
2077,4.184402134729049
2078,3.5778215475349437
2079,3.7344857813783974
2080,3.195482821202773
2081,3.4341566464158766
2082,3.9928267977023166
2083,3.9337274379446114
2084,4.135270081099213
2085,3.703399743310517
2086,3.3098846518894858
2087,3.575165271562491
2088,3.5161201868787924
2089,4.187533493373882
2090,3.607175881231166
2091,4.634433229228734
2092,3.879233703557519
2093,3.533534372619723
2094,3.6190087127411212
2095,3.0226469624749805
2096,2.9481646975203124
2097,3.652104634016068
2098,4.001262667110635
2099,3.7199866893368645
