,nonCO2_erf
1850,-0.7811977025173198
1851,-0.25327299060277203
1852,-0.17381329158926645
1853,0.10379605147004195
1854,-0.12237360679827704
1855,0.051100260026799516
1856,-0.1291128341285408
1857,0.14956213642730357
1858,-0.2315799704638688
1859,-0.41503247550471
1860,0.2898541055611183
1861,-0.777557130531019
1862,-0.14990697719707768
1863,-0.00900591492479676
1864,0.03271846619742385
1865,-0.1584347361826718
1866,-0.7132417712688152
1867,-1.0600238090031004
1868,-0.1173927542155098
1869,0.42793827455811223
1870,0.2428458361445091
1871,-0.6115638396828764
1872,-0.5845645451702732
1873,-0.21118203258042134
1874,0.011125139038851636
1875,-0.6002225358991872
1876,-1.0394432528743942
1877,-0.23707691260471375
1878,-0.44091907192801943
1879,-0.6181675444242539
1880,-0.42601921266296255
1881,-0.02762050631857614
1882,0.19867459302291535
1883,-1.2355517155693685
1884,-2.058933558889339
1885,-0.845484109427221
1886,0.23251983053134762
1887,0.20426918692029955
1888,-0.011914621262056474
1889,0.22812927942282143
1890,-0.4484796158367983
1891,-0.4553690111882733
1892,-0.19524863840925566
1893,0.0799440428072257
1894,0.20968269665237094
1895,0.5269270133373811
1896,0.06976683522074162
1897,-0.17378057093956562
1898,0.6373562207440284
1899,-0.275735447956221
1900,-0.394390976639084
1901,0.8024758791569251
1902,-0.4121111282680551
1903,-0.9170001656503246
1904,-0.3683606037908872
1905,-0.41007348175925984
1906,0.3660744688171079
1907,0.15187444330745098
1908,-0.5363048896306397
1909,0.07718501775458597
1910,0.051113911255337985
1911,-0.15582971543941307
1912,-0.4443931085779677
1913,-0.3791825318482658
1914,-0.7513814276881865
1915,-0.3133223461211201
1916,0.3161762843044369
1917,-0.3036985595098026
1918,0.2022593666771118
1919,0.1152676636884819
1920,0.021145342696489378
1921,0.24392855492324966
1922,-0.3670047532687963
1923,-0.06126917930768738
1924,0.042021916641242496
1925,0.2183085884435984
1926,0.26370124146779184
1927,-0.12669899803960993
1928,-0.2745765754651913
1929,-1.1652960253967222
1930,0.33121962073671735
1931,0.15209149152786555
1932,0.22435054313164554
1933,0.43879248722578057
1934,-0.30647713502693286
1935,-0.673015324657936
1936,0.06667068089266293
1937,-0.06204397013794005
1938,0.12179570228058212
1939,0.15645577987079418
1940,-0.19536679985268102
1941,-0.2852981213053479
1942,0.3420882979428065
1943,0.48565427996334865
1944,-0.13736433003138798
1945,-0.11480363410796635
1946,-0.7026143169090302
1947,-0.22638422881042541
1948,0.24665652002148342
1949,0.21146066413620312
1950,0.09634204481481845
1951,-0.4118434422183537
1952,-0.5449694729025659
1953,-0.12985583907376386
1954,-0.22088406107815056
1955,0.12653166326303655
1956,0.19595872841410278
1957,-0.08416361612380518
1958,-0.2967122705684474
1959,-0.2950848606196782
1960,0.2202072155316258
1961,-0.33639199733886027
1962,-0.22278204728941453
1963,-1.104056427925827
1964,-0.7641531524604083
1965,-0.7338380172710374
1966,-0.6432201572071976
1967,-0.22997418082692356
1968,0.11569138704310178
1969,0.19425425099308802
1970,-0.14449794189419507
1971,-0.4340714857646881
1972,-0.6156913915723066
1973,-0.417171867950881
1974,-0.470884836487217
1975,-0.18758990455453128
1976,0.06952914565996027
1977,0.07612861437976726
1978,0.09622787824608392
1979,-0.4327793648737214
1980,0.2615591605363128
1981,-0.06862542830381124
1982,-0.2524731053080542
1983,-0.5863262694396597
1984,-1.2067556000818123
1985,-0.5997195432634929
1986,-0.07234052092205978
1987,-0.13987477100182888
1988,0.03205859719984683
1989,-0.03740005720410822
1990,-0.8550692159589777
1991,-1.4171627475365207
1992,-1.3292470239881942
1993,-0.7752476197340663
1994,0.3188369923237926
1995,0.24292597046644016
1996,0.005521747908529662
1997,-0.062323297183587645
1998,0.8889321588576655
1999,0.966361059004927
2000,0.6638785051746783
2001,0.5339500329832745
2002,0.1997778802196577
2003,-0.2359316065778012
2004,0.033189402728243333
2005,0.9599076552761496
2006,0.6772351431222958
2007,0.1736936605099011
2008,1.0812102163517054
2009,0.642904593507013
2010,0.6817725672576005
2011,0.17752597545111914
2012,0.3633800323676577
2013,0.5981231105701239
2014,0.43941486254951156
2015,0.8837502642664843
2016,0.2611620489339632
2017,0.2073562939661837
2018,0.3317082702226739
2019,1.539342698757792
2020,0.1880538778017935
2021,1.030053368818947
2022,0.7576234938305233
2023,0.7627554102643201
2024,0.686599797130464
2025,0.5975077401462161
2026,0.46598320255671366
2027,0.8118379178145458
2028,0.8016830038766702
2029,0.034837428702025
2030,0.4800124252331721
2031,0.9170532768809414
2032,0.8604646900499016
2033,0.07945553183231313
2034,-0.3861823666792663
2035,0.2820981248789294
2036,0.251102408320349
2037,0.6434433419988106
2038,0.3709608874600172
2039,0.5976214924802314
2040,0.27138144985378254
2041,-0.0036822929788291603
2042,0.4914328049166796
2043,0.04516883393145488
2044,0.2669546329106467
2045,0.36540913146609455
2046,0.9985824439143594
2047,0.9847581867113049
2048,0.4786916532646579
2049,-0.06231771110969797
2050,0.19396803008592256
2051,0.17008530459208915
2052,0.40679908605303794
2053,0.08133537837765825
2054,0.8765226036526319
2055,1.3283967881549397
2056,0.7567458008758372
2057,0.10465755668589516
2058,0.43175440630851547
2059,0.4512102408523191
2060,0.7135708822586344
2061,0.4828219374284144
2062,0.6921024704437251
2063,0.37296834449336913
2064,-0.06237652171926733
2065,-0.14729860575342357
2066,0.6032514192493905
2067,0.6567069496727327
2068,-0.04382796703673497
2069,0.509765893710286
2070,-0.09454256248430548
2071,0.09518628526369399
2072,0.46224081941856765
2073,0.7524117814121265
2074,0.73562516259955
2075,0.9031159366425778
2076,0.2678256979896587
2077,0.03173544364583458
2078,0.44699058273155323
2079,0.7997398102878921
2080,0.36294156471405703
2081,0.1366251385318118
2082,0.6711344152469332
2083,0.8967084139778154
2084,-0.12202503209736504
2085,0.12463896917936657
2086,0.3582284919948928
2087,0.7414509512720913
2088,0.5161239642105584
2089,0.5855769243638194
2090,-0.4601119400997744
2091,0.8660535619604466
2092,0.9873589430960412
2093,1.424834642799223
2094,0.4862965000747095
2095,-0.08844426449681286
2096,0.4137214931421078
2097,0.9520946569682494
2098,0.5308747627134531
2099,-0.4863436123186897
