,nonCO2_erf
1850,0.30259925628138595
1851,-0.06539834633030209
1852,-0.21841891322203005
1853,0.09214970682950263
1854,-0.16114189051315492
1855,-0.19779385899071444
1856,0.4637007453497531
1857,-0.014451142894562483
1858,0.45947602070462923
1859,0.2344179651572921
1860,0.706113102877578
1861,-0.4438194864926529
1862,-0.6613595919163677
1863,-0.2501311988130814
1864,-0.02671233431365883
1865,-0.4186418952773897
1866,-0.15288052975391858
1867,0.18622213053354453
1868,0.2526160258645007
1869,0.04267976577020105
1870,-0.25248957274954864
1871,-0.3801683931813743
1872,0.3822556328869362
1873,-0.2775278134750825
1874,0.27176167449788
1875,-0.14325743725600484
1876,-0.5177705868996307
1877,-0.14775834176951283
1878,0.1139183894323851
1879,0.3483146401763568
1880,-0.24848990566479287
1881,-0.3198477235462541
1882,0.03201851737809602
1883,-1.2944740534816614
1884,-2.756475844593491
1885,-1.282361279705201
1886,-0.12303957614340386
1887,-0.4052807928736457
1888,-0.19353012356685725
1889,0.3190419890342553
1890,-0.4513155401510939
1891,-0.30958487146326463
1892,-0.494287225603135
1893,-0.2364775585417584
1894,0.2930238923770013
1895,0.19261428502565317
1896,-0.1094175507699175
1897,-0.3078782511887883
1898,-0.9723003740681538
1899,-0.7554750315385429
1900,-0.03829289546923498
1901,-0.2954620913881592
1902,-1.1511317860657075
1903,-1.4803855393881498
1904,-0.6032944643484863
1905,-0.6028768527408628
1906,-0.3756680828113099
1907,-0.4343618163619396
1908,-0.8127490030977726
1909,-0.3947973099853505
1910,0.15788494958823795
1911,-0.02587622015446911
1912,-0.6968645290729211
1913,-0.6991579688936411
1914,-0.975339470539585
1915,-0.9995272799750315
1916,0.5981568273185713
1917,0.24517915244938143
1918,0.49798857281130143
1919,0.13505647323439085
1920,0.0940819491595391
1921,0.4180665124654924
1922,-0.3794272097411733
1923,-0.12053939881273562
1924,-0.5256171388695593
1925,-0.6912047647702195
1926,-0.06787686108978253
1927,0.3361937158573955
1928,0.14105061072814673
1929,-0.5078692925908357
1930,0.2554692782236383
1931,0.22012544156989838
1932,-0.9089370914705648
1933,-0.4696845513790864
1934,-0.5211133907038513
1935,0.19642234217346066
1936,0.9836588194297158
1937,0.4919761831541356
1938,-0.357979274058619
1939,-0.53976153733772
1940,0.2385030617163989
1941,0.4303123488439857
1942,0.7024592566048348
1943,0.052033527329022444
1944,-0.8463840967617406
1945,-0.2111616883520523
1946,-0.5521129715020529
1947,-0.004954580796605823
1948,0.24498829943430556
1949,0.11061297225195588
1950,0.6835798340884462
1951,0.022371169192379803
1952,-0.40482710933418814
1953,-1.0344797104448589
1954,-0.3239399536250705
1955,0.09962978333235639
1956,0.19518274379913958
1957,0.3877603627328158
1958,0.1494283316650502
1959,0.44020387476398504
1960,0.05221500541610069
1961,-0.12358367154461403
1962,0.6289574647920285
1963,-1.18083930645516
1964,-1.1108047322456214
1965,-0.9793018942370233
1966,-0.07135511468683986
1967,0.2717039297985093
1968,0.12381161170036747
1969,0.10972952003210379
1970,-0.2327983676683082
1971,0.19483402533483174
1972,0.006223439783657803
1973,0.4192568295551615
1974,0.1801731522675667
1975,-0.5457859708431491
1976,-0.573232595905564
1977,-0.4945433764569729
1978,-0.28578479644381716
1979,0.3378280969629348
1980,0.03157540505905465
1981,0.058176720326097664
1982,-0.5250214314236354
1983,-1.0325492843711421
1984,-0.742886023263918
1985,-0.12866754768025612
1986,0.07562609221541794
1987,0.09442639244511808
1988,0.21734071211630535
1989,0.25343189108437003
1990,0.3658730857200141
1991,-1.0953160327452567
1992,-1.2418454630017237
1993,-0.8314575437890331
1994,-0.22515822835734456
1995,0.4682292638198906
1996,0.202868720675909
1997,0.1796362229785069
1998,0.3545847445812651
1999,0.7681448206645107
2000,0.6062422330226598
2001,0.7304265878861766
2002,0.6877063466085489
2003,1.205328488746063
2004,0.725151407980797
2005,-0.8640278743695056
2006,0.26532190555943114
2007,0.3998355687341246
2008,0.43558791694602883
2009,0.4535458428002612
2010,0.8439953993978468
2011,0.7412520635458084
2012,0.5150857508689026
2013,0.5420931136858607
2014,0.5741879501286169
2015,0.8296084544112845
2016,1.0343716344615292
2017,0.40511362182459676
2018,0.5383200677097939
2019,-0.6322303741176105
2020,0.2948223812915738
2021,0.5773785968694995
2022,0.3591645447185847
2023,0.4723448668518224
2024,1.1752788674437737
2025,0.20858225040985
2026,0.3606861786402815
2027,0.3075328783774265
2028,0.32630010883415483
2029,0.12880520437614518
2030,0.7095419248004795
2031,0.6641730898029561
2032,0.6507736834072086
2033,0.8400023352202295
2034,1.31876730883153
2035,0.9941398319181043
2036,0.12592736192543708
2037,0.5981111561697552
2038,0.7070017671384927
2039,1.0786596395769297
2040,1.3451656950149529
