,nonCO2_erf
1850,0.343096953932624
1851,0.48348418472163884
1852,-0.033418698091214095
1853,0.06258790932338314
1854,0.3111785571750325
1855,-0.16754522090400864
1856,-0.6781649420937971
1857,0.009054930322634814
1858,0.6818359165858878
1859,0.30127280023958175
1860,-0.3180562097392112
1861,-0.48765380250102447
1862,-0.08043556671265809
1863,-0.6727012439157305
1864,-0.7368873144437613
1865,-0.1980952608741749
1866,0.2263325523056695
1867,0.1558687190458449
1868,-0.22513214197203565
1869,0.1056772161342302
1870,-0.03483567105142715
1871,0.2179473672628478
1872,0.199853903528466
1873,-0.3084300803134572
1874,-0.4155525559995991
1875,-0.8541467218998136
1876,-0.5283928130288439
1877,0.23575934268654986
1878,0.2223664540962783
1879,0.7782559589317976
1880,0.0542636425091447
1881,-0.05022642223450838
1882,0.13341858996889056
1883,-1.4685522361918555
1884,-2.6491894797201945
1885,-0.888384736069714
1886,0.26557135882238486
1887,0.07785685842497825
1888,0.28981232294610587
1889,0.2227049033364853
1890,0.13243212746277308
1891,-0.07539859490259915
1892,0.02858730746413196
1893,-0.38965503188519607
1894,0.8356976964265981
1895,0.6724285450496148
1896,-0.33902463521126514
1897,-0.35297642245000016
1898,-0.46458731779539497
1899,0.2625339457626452
1900,0.38404163364785543
1901,-0.1078170922321115
1902,-0.58594100858484
1903,-0.47604950172630395
1904,-0.8051957320100596
1905,-0.4152424922830453
1906,-0.15252986075216976
1907,-0.3447098293259737
1908,-0.012456049090930121
1909,0.1033786671628591
1910,0.16465507812476882
1911,-0.5626070806824494
1912,-0.5796416450759266
1913,-1.0893787077077033
1914,-1.310496654997547
1915,-0.5011328335916243
1916,0.33242967846194654
1917,-0.11916495916051861
1918,-0.3444985775515699
1919,0.23342389518417972
1920,0.08082570192281541
1921,-0.19211867664798887
1922,-0.5918591370680166
1923,-0.2570124264640582
1924,0.1311525770389591
1925,0.2139202043157581
1926,0.05832487906842704
1927,-0.09550115065701886
1928,0.4253812070050639
1929,0.11315982935806396
1930,-0.36752097481653395
1931,-0.20019043920131063
1932,-0.5050551054728688
1933,0.22636700349500094
1934,-0.30368131548484456
1935,0.0354970366684072
1936,0.38095670787699476
1937,0.06020465343572512
1938,0.027184169461727303
1939,0.1530368403917839
1940,-0.04473080693134135
1941,0.860667472485999
1942,0.06871373718697837
1943,0.08008590993108777
1944,0.053245729297944355
1945,0.02660845705897863
1946,-0.052525876521297366
1947,-0.06645933692388206
1948,0.424446842722879
1949,0.5500865213895052
1950,0.24518675486835417
1951,-0.6325687135868984
1952,-0.14594471432224843
1953,0.2605675749174099
1954,0.19049917315741582
1955,-0.40484589779028873
1956,0.2037570699967166
1957,0.3986651048409773
1958,0.24966923959404697
1959,0.4290860170819991
1960,0.05261577601572154
1961,0.24240448251454594
1962,-1.006078509259647
1963,-1.4758113607701597
1964,-0.44259102705235687
1965,-0.6142637819272805
1966,-0.8608873661158436
1967,-0.8613313851741957
1968,0.4060360706719126
1969,0.26450588140460596
1970,-0.12714197153857465
1971,-0.508095553911151
1972,-0.2791116530914822
1973,0.13885198652357245
1974,-0.7109621358464653
1975,-0.4379086678613884
1976,0.40959493155094795
1977,0.22354228280667798
1978,0.6125713874051117
1979,0.5844221153428035
1980,0.8297284755335086
1981,0.33821191763193736
1982,0.6190638198935705
1983,-0.5684889573987097
1984,-0.627080174395389
1985,0.34444503233367585
1986,0.5574269740903495
1987,0.2458570580567938
1988,0.8620178953915241
1989,0.317487559975391
1990,0.7353743121224041
1991,-0.4163371553597952
1992,-1.3145228402342142
1993,-1.317326538912064
1994,-0.5048763790880639
1995,-0.1984831672494196
1996,0.821139519102347
1997,0.5660033786268868
1998,0.9944518346221567
1999,0.6459841940349149
2000,0.7905377949807453
2001,0.9971609940856498
2002,1.1986541181990593
2003,0.7135562959879449
2004,0.47695001129885783
2005,0.2317286331445172
2006,0.1157529148870804
2007,0.3383854416276715
2008,0.4126106717659721
2009,0.3167264867731201
2010,-0.32363104733908443
2011,0.2592185789094721
2012,1.084252857453965
2013,0.38028883456336393
2014,0.41692430118502477
2015,0.5216218245386184
2016,0.8994504344696912
2017,0.9753235659487127
2018,1.133681547704811
2019,-0.005590044594481203
2020,0.23074656654360304
2021,0.9571436640004203
2022,1.2476287903562757
2023,0.9665570184476264
2024,1.1129832683621572
2025,0.774749627262834
2026,0.43007963701358154
2027,0.7809391378452695
2028,0.12100030278083107
2029,0.3534318015631501
2030,0.5144414560172463
2031,0.6019876752853244
2032,0.7799536909265252
2033,0.8806339968804284
2034,-0.025228990909806015
2035,-0.5184755364160094
2036,1.0144673179085975
2037,1.0190515149333632
2038,-0.8173222052347335
2039,-0.36337439539584837
2040,0.27484863444384056
2041,1.3379986616908903
2042,0.6517033518911686
2043,1.0284610920068307
2044,0.712053281590403
2045,0.30727024927967683
2046,-0.2946231047877519
2047,0.4463253569035208
2048,0.6159030966930534
2049,1.0254079576969026
2050,1.3651220254879397
2051,0.6702694079108547
2052,0.2658078921904452
2053,0.16785387180110867
2054,0.7352923209169182
2055,0.947391272535925
2056,-0.26386402109669893
2057,0.892267444548708
2058,0.9198079100857637
2059,0.6590584198035887
2060,-0.31497417593438604
2061,-0.30654224977920164
2062,1.1330892325632065
2063,1.0520219112730413
2064,0.507495983385593
2065,0.7262801527276519
2066,0.720259137802135
2067,-1.0052732990314353
2068,-0.13232564662191537
2069,1.074836006795442
2070,0.7694410014103878
2071,0.45986553270773944
2072,0.3241811369351195
2073,0.0329896069974156
2074,0.1826814037775546
2075,0.26857055494900184
2076,0.6522692379667223
2077,0.8287346848904127
2078,0.47658572140234057
2079,0.29000172322840845
2080,1.0239623560168476
2081,1.0893775832490555
2082,1.1001400583900716
2083,0.03605465644277528
2084,-0.4887501457197505
2085,1.0691845774719613
2086,1.1799524005836655
2087,0.6929482992334712
2088,0.6308400505906069
2089,0.5730068739816465
2090,0.683536983907647
2091,-0.287945730675935
2092,0.5710201223860691
2093,1.366834944681218
2094,1.3234731397650807
2095,0.27391927415632145
2096,-0.05385414479732953
2097,0.9640675832625156
2098,0.46527411076771585
2099,0.052133633147054326
2100,0.5939307310535722
2101,0.9168843314035464
2102,0.369380478199238
2103,0.32884492971869683
2104,0.07292127117153635
2105,0.391844772169716
2106,0.7277992972442777
2107,0.9952628803494354
2108,0.7316156960637517
2109,0.5139590129067573
2110,0.6183155400670091
2111,0.9346706299913174
2112,0.27405247619880413
2113,-0.12235665850081667
2114,0.5428374862583605
2115,0.18911982306279596
2116,0.07503156205043604
2117,0.5272471173509776
2118,1.0698788735492064
2119,0.2768908560028862
2120,-0.200732833321434
2121,0.4457941687186304
2122,0.9374892874274194
2123,1.0173061788724307
2124,0.6296806515230464
2125,0.5840029662937412
2126,-0.43191639039551943
2127,-0.1550923197695102
2128,0.22817502553020153
2129,0.2693522045986716
2130,0.9357190339983044
2131,0.3807452937189728
2132,0.42260528396319863
2133,0.7872460458311945
2134,0.8104360058136213
2135,0.4696539353629521
2136,0.1072799181510451
2137,0.43275356337456095
2138,0.491975172272606
2139,0.40722308254782535
2140,0.9200054082850766
2141,-0.06366901957038773
2142,0.3674048985349532
2143,0.9928027358621225
2144,1.5817982982108516
2145,0.8540475865468056
2146,-0.061500013562191924
2147,-0.20496667714215766
2148,0.5528570805377517
2149,1.3565918085632975
2150,1.4871946268366139
